"","database_match_id","gene","cluster","celltype"
"1878",702,"TOP2A","Monocyte.precursor","pre.B.cell"
"1879",732,"TOP2A","Monocyte.precursor","pro.B.cell"
"1880",3750,"TOP2A","Monocyte.precursor","Gamma delta T cells"
"1881",390,"PLBD1","Monocyte.precursor","Monocyte"
"1882",412,"PLBD1","Monocyte.precursor","Monocyte.precursor"
"1883",2274,"PLBD1","Monocyte.precursor","Dendritic cells"
"1884",411,"TKT","Monocyte.precursor","Monocyte.precursor"
"1885",410,"UBE2C","Monocyte.precursor","Monocyte.precursor"
"1886",484,"UBE2C","Monocyte.precursor","DC.precursor"
"1887",714,"UBE2C","Monocyte.precursor","pre.B.cell"
"1888",3746,"UBE2C","Monocyte.precursor","Gamma delta T cells"
"1889",409,"CAPG","Monocyte.precursor","Monocyte.precursor"
"1890",408,"NUP214","Monocyte.precursor","Monocyte.precursor"
"1891",407,"STXBP2","Monocyte.precursor","Monocyte.precursor"
"1892",382,"S100A11","Monocyte.precursor","Monocyte"
"1893",406,"S100A11","Monocyte.precursor","Monocyte.precursor"
"1894",443,"S100A11","Monocyte.precursor","DC2"
"1895",500,"S100A11","Monocyte.precursor","DC.precursor"
"1896",383,"S100A4","Monocyte.precursor","Monocyte"
"1897",405,"S100A4","Monocyte.precursor","Monocyte.precursor"
"1898",448,"S100A4","Monocyte.precursor","DC2"
"1899",488,"S100A4","Monocyte.precursor","DC.precursor"
"1900",1124,"S100A4","Monocyte.precursor","Alveolar macrophages"
"1901",2235,"S100A4","Monocyte.precursor","Dendritic cells"
"1902",3595,"S100A4","Monocyte.precursor","Fibroblasts"
"1903",5029,"S100A4","Monocyte.precursor","Macrophages"
"1904",5682,"S100A4","Monocyte.precursor","Monocytes"
"1905",5792,"S100A4","Monocyte.precursor","Myeloid-derived suppressor cells"
"1906",6412,"S100A4","Monocyte.precursor","Neutrophils"
"1907",6509,"S100A4","Monocyte.precursor","NK cells"
"1908",8395,"S100A4","Monocyte.precursor","T cells"
"1909",171,"S100A6","Monocyte.precursor","Early.Erythroid"
"1910",374,"S100A6","Monocyte.precursor","Monocyte"
"1911",404,"S100A6","Monocyte.precursor","Monocyte.precursor"
"1912",368,"VCAN","Monocyte.precursor","Monocyte"
"1913",403,"VCAN","Monocyte.precursor","Monocyte.precursor"
"1914",2265,"VCAN","Monocyte.precursor","Dendritic cells"
"1915",5693,"VCAN","Monocyte.precursor","Monocytes"
"1916",6678,"VCAN","Monocyte.precursor","Oligodendrocyte progenitor cells"
"1917",372,"CSTA","Monocyte.precursor","Monocyte"
"1918",402,"CSTA","Monocyte.precursor","Monocyte.precursor"
"1919",6862,"CSTA","Monocyte.precursor","Osteoclasts"
"1920",401,"RNASE2","Monocyte.precursor","Monocyte.precursor"
"1921",550,"RNASE2","Monocyte.precursor","Neutrophil.myeloid.progenitor"
"1922",3092,"RNASE2","Monocyte.precursor","Eosinophils"
"1923",375,"TSPO","Monocyte.precursor","Monocyte"
"1924",400,"TSPO","Monocyte.precursor","Monocyte.precursor"
"1925",565,"TSPO","Monocyte.precursor","Neutrophil.myeloid.progenitor"
"1926",990,"TSPO","Monocyte.precursor","Adipocytes"
"1927",3444,"TSPO","Monocyte.precursor","Erythroid-like and erythroid precursor cells"
"1928",363,"S100A12","Monocyte.precursor","Monocyte"
"1929",399,"S100A12","Monocyte.precursor","Monocyte.precursor"
"1930",371,"MNDA","Monocyte.precursor","Monocyte"
"1931",398,"MNDA","Monocyte.precursor","Monocyte.precursor"
"1932",438,"MNDA","Monocyte.precursor","DC2"
"1933",952,"MNDA","Monocyte.precursor","Adipocytes"
"1934",4700,"MNDA","Monocyte.precursor","Kupffer cells"
"1935",5685,"MNDA","Monocyte.precursor","Monocytes"
"1936",385,"LGALS1","Monocyte.precursor","Monocyte"
"1937",397,"LGALS1","Monocyte.precursor","Monocyte.precursor"
"1938",490,"LGALS1","Monocyte.precursor","DC.precursor"
"1939",994,"LGALS1","Monocyte.precursor","Adipocytes"
"1940",396,"RP11-1143G9.4","Monocyte.precursor","Monocyte.precursor"
"1941",558,"RP11-1143G9.4","Monocyte.precursor","Neutrophil.myeloid.progenitor"
"1942",365,"FCN1","Monocyte.precursor","Monocyte"
"1943",395,"FCN1","Monocyte.precursor","Monocyte.precursor"
"1944",5708,"FCN1","Monocyte.precursor","Monocytes"
"1945",380,"RETN","Monocyte.precursor","Monocyte"
"1946",394,"RETN","Monocyte.precursor","Monocyte.precursor"
"1947",551,"RETN","Monocyte.precursor","Neutrophil.myeloid.progenitor"
"1948",915,"RETN","Monocyte.precursor","Adipocytes"
"1949",2017,"RETN","Monocyte.precursor","Chondrocytes"
"1950",2205,"RETN","Monocyte.precursor","Dendritic cells"
"1951",4999,"RETN","Monocyte.precursor","Macrophages"
"1952",6366,"RETN","Monocyte.precursor","Neutrophils"
"1953",6934,"RETN","Monocyte.precursor","Paneth cells"
"1954",361,"S100A9","Monocyte.precursor","Monocyte"
"1955",393,"S100A9","Monocyte.precursor","Monocyte.precursor"
"1956",2022,"S100A9","Monocyte.precursor","Chondrocytes"
"1957",2167,"S100A9","Monocyte.precursor","Dendritic cells"
"1958",3082,"S100A9","Monocyte.precursor","Eosinophils"
"1959",3429,"S100A9","Monocyte.precursor","Erythroid-like and erythroid precursor cells"
"1960",5305,"S100A9","Monocyte.precursor","Megakaryocytes"
"1961",5589,"S100A9","Monocyte.precursor","Microglia"
"1962",5680,"S100A9","Monocyte.precursor","Monocytes"
"1963",5791,"S100A9","Monocyte.precursor","Myeloid-derived suppressor cells"
"1964",6351,"S100A9","Monocyte.precursor","Neutrophils"
"1965",8531,"S100A9","Monocyte.precursor","T memory cells"
"1966",370,"LYZ","Monocyte.precursor","Monocyte"
"1967",392,"LYZ","Monocyte.precursor","Monocyte.precursor"
"1968",548,"LYZ","Monocyte.precursor","Neutrophil.myeloid.progenitor"
"1969",860,"LYZ","Monocyte.precursor","Acinar cells"
"1970",1117,"LYZ","Monocyte.precursor","Alveolar macrophages"
"1971",2266,"LYZ","Monocyte.precursor","Dendritic cells"
"1972",4676,"LYZ","Monocyte.precursor","Kupffer cells"
"1973",5053,"LYZ","Monocyte.precursor","Macrophages"
"1974",5076,"LYZ","Monocyte.precursor","Macrophages"
"1975",6363,"LYZ","Monocyte.precursor","Neutrophils"
"1976",6923,"LYZ","Monocyte.precursor","Paneth cells"
"1977",6927,"LYZ","Monocyte.precursor","Paneth cells"
"1978",7400,"LYZ","Monocyte.precursor","Platelets"
"1979",7717,"LYZ","Monocyte.precursor","Pulmonary alveolar type II cells"
"1980",362,"S100A8","Monocyte.precursor","Monocyte"
"1981",391,"S100A8","Monocyte.precursor","Monocyte.precursor"
"1982",1178,"S100A8","Monocyte.precursor","Astrocytes"
"1983",2026,"S100A8","Monocyte.precursor","Chondrocytes"
"1984",2264,"S100A8","Monocyte.precursor","Dendritic cells"
"1985",3431,"S100A8","Monocyte.precursor","Erythroid-like and erythroid precursor cells"
"1986",4955,"S100A8","Monocyte.precursor","Macrophages"
"1987",5306,"S100A8","Monocyte.precursor","Megakaryocytes"
"1988",5586,"S100A8","Monocyte.precursor","Microglia"
"1989",5681,"S100A8","Monocyte.precursor","Monocytes"
"1990",5793,"S100A8","Monocyte.precursor","Myeloid-derived suppressor cells"
"1991",6365,"S100A8","Monocyte.precursor","Neutrophils"
"1992",7298,"S100A8","Monocyte.precursor","Plasmacytoid dendritic cells"
"1993",8547,"S100A8","Monocyte.precursor","T memory cells"
"1994",390,"PLBD1","Monocyte","Monocyte"
"1995",412,"PLBD1","Monocyte","Monocyte.precursor"
"1996",2274,"PLBD1","Monocyte","Dendritic cells"
"1997",389,"NFKBIA","Monocyte","Monocyte"
"1998",595,"NFKBIA","Monocyte","NK"
"1999",658,"NFKBIA","Monocyte","ILC.precursor"
"2000",378,"CCL4","Monocyte","Monocyte"
"2001",388,"CCL4","Monocyte","Monocyte"
"2002",573,"CCL4","Monocyte","NK"
"2003",596,"CCL4","Monocyte","NK"
"2004",1571,"CCL4","Monocyte","Basophils"
"2005",5613,"CCL4","Monocyte","Microglia"
"2006",6457,"CCL4","Monocyte","NK cells"
"2007",8308,"CCL4","Monocyte","T cells"
"2008",8406,"CCL4","Monocyte","T cells"
"2009",387,"NAMPT","Monocyte","Monocyte"
"2010",369,"CCL3","Monocyte","Monocyte"
"2011",386,"CCL3","Monocyte","Monocyte"
"2012",576,"CCL3","Monocyte","NK"
"2013",1099,"CCL3","Monocyte","Alveolar macrophages"
"2014",1553,"CCL3","Monocyte","Basophils"
"2015",5042,"CCL3","Monocyte","Macrophages"
"2016",5614,"CCL3","Monocyte","Microglia"
"2017",6371,"CCL3","Monocyte","Neutrophils"
"2018",6876,"CCL3","Monocyte","Osteoclasts"
"2019",8307,"CCL3","Monocyte","T cells"
"2020",385,"LGALS1","Monocyte","Monocyte"
"2021",397,"LGALS1","Monocyte","Monocyte.precursor"
"2022",490,"LGALS1","Monocyte","DC.precursor"
"2023",994,"LGALS1","Monocyte","Adipocytes"
"2024",384,"CTSS","Monocyte","Monocyte"
"2025",2239,"CTSS","Monocyte","Dendritic cells"
"2026",5628,"CTSS","Monocyte","Microglia"
"2027",383,"S100A4","Monocyte","Monocyte"
"2028",405,"S100A4","Monocyte","Monocyte.precursor"
"2029",448,"S100A4","Monocyte","DC2"
"2030",488,"S100A4","Monocyte","DC.precursor"
"2031",1124,"S100A4","Monocyte","Alveolar macrophages"
"2032",2235,"S100A4","Monocyte","Dendritic cells"
"2033",3595,"S100A4","Monocyte","Fibroblasts"
"2034",5029,"S100A4","Monocyte","Macrophages"
"2035",5682,"S100A4","Monocyte","Monocytes"
"2036",5792,"S100A4","Monocyte","Myeloid-derived suppressor cells"
"2037",6412,"S100A4","Monocyte","Neutrophils"
"2038",6509,"S100A4","Monocyte","NK cells"
"2039",8395,"S100A4","Monocyte","T cells"
"2040",382,"S100A11","Monocyte","Monocyte"
"2041",406,"S100A11","Monocyte","Monocyte.precursor"
"2042",443,"S100A11","Monocyte","DC2"
"2043",500,"S100A11","Monocyte","DC.precursor"
"2044",346,"TYROBP","Monocyte","Mono.Mac"
"2045",381,"TYROBP","Monocyte","Monocyte"
"2046",432,"TYROBP","Monocyte","DC2"
"2047",5071,"TYROBP","Monocyte","Macrophages"
"2048",380,"RETN","Monocyte","Monocyte"
"2049",394,"RETN","Monocyte","Monocyte.precursor"
"2050",551,"RETN","Monocyte","Neutrophil.myeloid.progenitor"
"2051",915,"RETN","Monocyte","Adipocytes"
"2052",2017,"RETN","Monocyte","Chondrocytes"
"2053",2205,"RETN","Monocyte","Dendritic cells"
"2054",4999,"RETN","Monocyte","Macrophages"
"2055",6366,"RETN","Monocyte","Neutrophils"
"2056",6934,"RETN","Monocyte","Paneth cells"
"2057",379,"BCL2A1","Monocyte","Monocyte"
"2058",1104,"BCL2A1","Monocyte","Alveolar macrophages"
"2059",1107,"BCL2A1","Monocyte","Alveolar macrophages"
"2060",378,"CCL4L2","Monocyte","Monocyte"
"2061",596,"CCL4L2","Monocyte","NK"
"2062",8406,"CCL4L2","Monocyte","T cells"
"2063",377,"SOD2","Monocyte","Monocyte"
"2064",376,"IL1RN","Monocyte","Monocyte"
"2065",5673,"IL1RN","Monocyte","Monocytes"
"2066",375,"TSPO","Monocyte","Monocyte"
"2067",400,"TSPO","Monocyte","Monocyte.precursor"
"2068",565,"TSPO","Monocyte","Neutrophil.myeloid.progenitor"
"2069",990,"TSPO","Monocyte","Adipocytes"
"2070",3444,"TSPO","Monocyte","Erythroid-like and erythroid precursor cells"
"2071",171,"S100A6","Monocyte","Early.Erythroid"
"2072",374,"S100A6","Monocyte","Monocyte"
"2073",404,"S100A6","Monocyte","Monocyte.precursor"
"2074",373,"PLAUR","Monocyte","Monocyte"
"2075",372,"CSTA","Monocyte","Monocyte"
"2076",402,"CSTA","Monocyte","Monocyte.precursor"
"2077",6862,"CSTA","Monocyte","Osteoclasts"
"2078",371,"MNDA","Monocyte","Monocyte"
"2079",398,"MNDA","Monocyte","Monocyte.precursor"
"2080",438,"MNDA","Monocyte","DC2"
"2081",952,"MNDA","Monocyte","Adipocytes"
"2082",4700,"MNDA","Monocyte","Kupffer cells"
"2083",5685,"MNDA","Monocyte","Monocytes"
"2084",370,"LYZ","Monocyte","Monocyte"
"2085",392,"LYZ","Monocyte","Monocyte.precursor"
"2086",548,"LYZ","Monocyte","Neutrophil.myeloid.progenitor"
"2087",860,"LYZ","Monocyte","Acinar cells"
"2088",1117,"LYZ","Monocyte","Alveolar macrophages"
"2089",2266,"LYZ","Monocyte","Dendritic cells"
"2090",4676,"LYZ","Monocyte","Kupffer cells"
"2091",5053,"LYZ","Monocyte","Macrophages"
"2092",5076,"LYZ","Monocyte","Macrophages"
"2093",6363,"LYZ","Monocyte","Neutrophils"
"2094",6923,"LYZ","Monocyte","Paneth cells"
"2095",6927,"LYZ","Monocyte","Paneth cells"
"2096",7400,"LYZ","Monocyte","Platelets"
"2097",7717,"LYZ","Monocyte","Pulmonary alveolar type II cells"
"2098",369,"CCL3L3","Monocyte","Monocyte"
"2099",368,"VCAN","Monocyte","Monocyte"
"2100",403,"VCAN","Monocyte","Monocyte.precursor"
"2101",2265,"VCAN","Monocyte","Dendritic cells"
"2102",5693,"VCAN","Monocyte","Monocytes"
"2103",6678,"VCAN","Monocyte","Oligodendrocyte progenitor cells"
"2104",356,"CXCL8","Monocyte","Mono.Mac"
"2105",367,"CXCL8","Monocyte","Monocyte"
"2106",2186,"CXCL8","Monocyte","Dendritic cells"
"2107",3302,"CXCL8","Monocyte","Epithelial cells"
"2108",3548,"CXCL8","Monocyte","Fibroblasts"
"2109",8006,"CXCL8","Monocyte","Satellite glial cells"
"2110",366,"G0S2","Monocyte","Monocyte"
"2111",1100,"G0S2","Monocyte","Alveolar macrophages"
"2112",2949,"G0S2","Monocyte","Enterocytes"
"2113",4052,"G0S2","Monocyte","Hematopoietic stem cells"
"2114",4274,"G0S2","Monocyte","Hepatocytes"
"2115",365,"FCN1","Monocyte","Monocyte"
"2116",395,"FCN1","Monocyte","Monocyte.precursor"
"2117",5708,"FCN1","Monocyte","Monocytes"
"2118",364,"IL1B","Monocyte","Monocyte"
"2119",1096,"IL1B","Monocyte","Alveolar macrophages"
"2120",4695,"IL1B","Monocyte","Kupffer cells"
"2121",5017,"IL1B","Monocyte","Macrophages"
"2122",6367,"IL1B","Monocyte","Neutrophils"
"2123",7734,"IL1B","Monocyte","Pulmonary alveolar type II cells"
"2124",363,"S100A12","Monocyte","Monocyte"
"2125",399,"S100A12","Monocyte","Monocyte.precursor"
"2126",362,"S100A8","Monocyte","Monocyte"
"2127",391,"S100A8","Monocyte","Monocyte.precursor"
"2128",1178,"S100A8","Monocyte","Astrocytes"
"2129",2026,"S100A8","Monocyte","Chondrocytes"
"2130",2264,"S100A8","Monocyte","Dendritic cells"
"2131",3431,"S100A8","Monocyte","Erythroid-like and erythroid precursor cells"
"2132",4955,"S100A8","Monocyte","Macrophages"
"2133",5306,"S100A8","Monocyte","Megakaryocytes"
"2134",5586,"S100A8","Monocyte","Microglia"
"2135",5681,"S100A8","Monocyte","Monocytes"
"2136",5793,"S100A8","Monocyte","Myeloid-derived suppressor cells"
"2137",6365,"S100A8","Monocyte","Neutrophils"
"2138",7298,"S100A8","Monocyte","Plasmacytoid dendritic cells"
"2139",8547,"S100A8","Monocyte","T memory cells"
"2140",361,"S100A9","Monocyte","Monocyte"
"2141",393,"S100A9","Monocyte","Monocyte.precursor"
"2142",2022,"S100A9","Monocyte","Chondrocytes"
"2143",2167,"S100A9","Monocyte","Dendritic cells"
"2144",3082,"S100A9","Monocyte","Eosinophils"
"2145",3429,"S100A9","Monocyte","Erythroid-like and erythroid precursor cells"
"2146",5305,"S100A9","Monocyte","Megakaryocytes"
"2147",5589,"S100A9","Monocyte","Microglia"
"2148",5680,"S100A9","Monocyte","Monocytes"
"2149",5791,"S100A9","Monocyte","Myeloid-derived suppressor cells"
"2150",6351,"S100A9","Monocyte","Neutrophils"
"2151",8531,"S100A9","Monocyte","T memory cells"
"2152",89,"HES1","Mono.Mac","Endothelial.cell"
"2153",360,"HES1","Mono.Mac","Mono.Mac"
"2154",2458,"HES1","Mono.Mac","Embryonic stem cells"
"2155",5768,"HES1","Mono.Mac","Mller cells"
"2156",7572,"HES1","Mono.Mac","Principal cells"
"2157",7952,"HES1","Mono.Mac","Retinal progenitor cells"
"2158",309,"CTSB","Mono.Mac","Kupffer.Cell"
"2159",359,"CTSB","Mono.Mac","Mono.Mac"
"2160",358,"AIF1","Mono.Mac","Mono.Mac"
"2161",439,"AIF1","Mono.Mac","DC2"
"2162",2237,"AIF1","Mono.Mac","Dendritic cells"
"2163",4757,"AIF1","Mono.Mac","Large luteal cells"
"2164",5627,"AIF1","Mono.Mac","Microglia"
"2165",7510,"AIF1","Mono.Mac","Podocytes"
"2166",305,"LIPA","Mono.Mac","Kupffer.Cell"
"2167",357,"LIPA","Mono.Mac","Mono.Mac"
"2168",356,"CXCL8","Mono.Mac","Mono.Mac"
"2169",367,"CXCL8","Mono.Mac","Monocyte"
"2170",2186,"CXCL8","Mono.Mac","Dendritic cells"
"2171",3302,"CXCL8","Mono.Mac","Epithelial cells"
"2172",3548,"CXCL8","Mono.Mac","Fibroblasts"
"2173",8006,"CXCL8","Mono.Mac","Satellite glial cells"
"2174",320,"PSAP","Mono.Mac","Kupffer.Cell"
"2175",355,"PSAP","Mono.Mac","Mono.Mac"
"2176",5707,"PSAP","Mono.Mac","Monocytes"
"2177",325,"CD163","Mono.Mac","Kupffer.Cell"
"2178",354,"CD163","Mono.Mac","Mono.Mac"
"2179",2184,"CD163","Mono.Mac","Dendritic cells"
"2180",4708,"CD163","Mono.Mac","Kupffer cells"
"2181",4946,"CD163","Mono.Mac","Macrophages"
"2182",5661,"CD163","Mono.Mac","Monocytes"
"2183",8385,"CD163","Mono.Mac","T cells"
"2184",353,"MAFB","Mono.Mac","Mono.Mac"
"2185",1079,"MAFB","Mono.Mac","Alpha cells"
"2186",1696,"MAFB","Mono.Mac","Beta cells"
"2187",4791,"MAFB","Mono.Mac","Leydig cells"
"2188",5607,"MAFB","Mono.Mac","Microglia"
"2189",7454,"MAFB","Mono.Mac","Podocytes"
"2190",8080,"MAFB","Mono.Mac","Sertoli cells"
"2191",352,"CST3","Mono.Mac","Mono.Mac"
"2192",429,"CST3","Mono.Mac","DC2"
"2193",458,"CST3","Mono.Mac","DC1"
"2194",487,"CST3","Mono.Mac","DC.precursor"
"2195",321,"FCGRT","Mono.Mac","Kupffer.Cell"
"2196",351,"FCGRT","Mono.Mac","Mono.Mac"
"2197",350,"MS4A4A","Mono.Mac","Mono.Mac"
"2198",4995,"MS4A4A","Mono.Mac","Macrophages"
"2199",7178,"MS4A4A","Mono.Mac","Plasma cells"
"2200",349,"RNASET2","Mono.Mac","Mono.Mac"
"2201",348,"HLA-DRB1","Mono.Mac","Mono.Mac"
"2202",425,"HLA-DRB1","Mono.Mac","DC2"
"2203",456,"HLA-DRB1","Mono.Mac","DC1"
"2204",489,"HLA-DRB1","Mono.Mac","DC.precursor"
"2205",2176,"HLA-DRB1","Mono.Mac","Dendritic cells"
"2206",4735,"HLA-DRB1","Mono.Mac","Langerhans cells"
"2207",308,"FTL","Mono.Mac","Kupffer.Cell"
"2208",347,"FTL","Mono.Mac","Mono.Mac"
"2209",2257,"FTL","Mono.Mac","Dendritic cells"
"2210",4716,"FTL","Mono.Mac","Kupffer cells"
"2211",346,"TYROBP","Mono.Mac","Mono.Mac"
"2212",381,"TYROBP","Mono.Mac","Monocyte"
"2213",432,"TYROBP","Mono.Mac","DC2"
"2214",5071,"TYROBP","Mono.Mac","Macrophages"
"2215",315,"RNASE1","Mono.Mac","Kupffer.Cell"
"2216",345,"RNASE1","Mono.Mac","Mono.Mac"
"2217",827,"RNASE1","Mono.Mac","Acinar cells"
"2218",2529,"RNASE1","Mono.Mac","Endothelial cells"
"2219",7074,"RNASE1","Mono.Mac","Peritubular myoid cells"
"2220",314,"CD68","Mono.Mac","Kupffer.Cell"
"2221",344,"CD68","Mono.Mac","Mono.Mac"
"2222",5056,"CD68","Mono.Mac","Macrophages"
"2223",6885,"CD68","Mono.Mac","Osteoclasts"
"2224",343,"CSF1R","Mono.Mac","Mono.Mac"
"2225",4719,"CSF1R","Mono.Mac","Kupffer cells"
"2226",5054,"CSF1R","Mono.Mac","Macrophages"
"2227",5629,"CSF1R","Mono.Mac","Microglia"
"2228",5699,"CSF1R","Mono.Mac","Monocytes"
"2229",318,"FCGR3A","Mono.Mac","Kupffer.Cell"
"2230",342,"FCGR3A","Mono.Mac","Mono.Mac"
"2231",2256,"FCGR3A","Mono.Mac","Dendritic cells"
"2232",4940,"FCGR3A","Mono.Mac","Macrophages"
"2233",5692,"FCGR3A","Mono.Mac","Monocytes"
"2234",5784,"FCGR3A","Mono.Mac","Myeloid-derived suppressor cells"
"2235",6340,"FCGR3A","Mono.Mac","Neutrophils"
"2236",6417,"FCGR3A","Mono.Mac","NK cells"
"2237",326,"NPC2","Mono.Mac","Kupffer.Cell"
"2238",341,"NPC2","Mono.Mac","Mono.Mac"
"2239",340,"SAT1","Mono.Mac","Mono.Mac"
"2240",440,"SAT1","Mono.Mac","DC2"
"2241",339,"CD14","Mono.Mac","Mono.Mac"
"2242",1260,"CD14","Mono.Mac","B cells"
"2243",2246,"CD14","Mono.Mac","Dendritic cells"
"2244",4688,"CD14","Mono.Mac","Kupffer cells"
"2245",4938,"CD14","Mono.Mac","Macrophages"
"2246",5654,"CD14","Mono.Mac","Monocytes"
"2247",6338,"CD14","Mono.Mac","Neutrophils"
"2248",323,"MS4A6A","Mono.Mac","Kupffer.Cell"
"2249",338,"MS4A6A","Mono.Mac","Mono.Mac"
"2250",4996,"MS4A6A","Mono.Mac","Macrophages"
"2251",5686,"MS4A6A","Mono.Mac","Monocytes"
"2252",317,"FOLR2","Mono.Mac","Kupffer.Cell"
"2253",337,"FOLR2","Mono.Mac","Mono.Mac"
"2254",4714,"FOLR2","Mono.Mac","Kupffer cells"
"2255",311,"SLC40A1","Mono.Mac","Kupffer.Cell"
"2256",336,"SLC40A1","Mono.Mac","Mono.Mac"
"2257",2883,"SLC40A1","Mono.Mac","Enterocytes"
"2258",4696,"SLC40A1","Mono.Mac","Kupffer cells"
"2259",7862,"SLC40A1","Mono.Mac","Red pulp macrophages"
"2260",312,"MS4A7","Mono.Mac","Kupffer.Cell"
"2261",335,"MS4A7","Mono.Mac","Mono.Mac"
"2262",5039,"MS4A7","Mono.Mac","Macrophages"
"2263",306,"HMOX1","Mono.Mac","Kupffer.Cell"
"2264",334,"HMOX1","Mono.Mac","Mono.Mac"
"2265",3017,"HMOX1","Mono.Mac","Enterocytes"
"2266",7853,"HMOX1","Mono.Mac","Red pulp macrophages"
"2267",180,"C1QB","Mono.Mac","Early.Erythroid"
"2268",264,"C1QB","Mono.Mac","MEMP"
"2269",297,"C1QB","Mono.Mac","VCAM1..EI.macrophage"
"2270",301,"C1QB","Mono.Mac","Kupffer.Cell"
"2271",333,"C1QB","Mono.Mac","Mono.Mac"
"2272",4722,"C1QB","Mono.Mac","Kupffer cells"
"2273",5631,"C1QB","Mono.Mac","Microglia"
"2274",292,"C1QA","Mono.Mac","VCAM1..EI.macrophage"
"2275",303,"C1QA","Mono.Mac","Kupffer.Cell"
"2276",332,"C1QA","Mono.Mac","Mono.Mac"
"2277",4721,"C1QA","Mono.Mac","Kupffer cells"
"2278",298,"C1QC","Mono.Mac","VCAM1..EI.macrophage"
"2279",302,"C1QC","Mono.Mac","Kupffer.Cell"
"2280",331,"C1QC","Mono.Mac","Mono.Mac"
"2281",4720,"C1QC","Mono.Mac","Kupffer cells"
"2282",330,"LILRB5","Kupffer.Cell","Kupffer.Cell"
"2283",329,"PLD3","Kupffer.Cell","Kupffer.Cell"
"2284",328,"CREG1","Kupffer.Cell","Kupffer.Cell"
"2285",327,"VSIG4","Kupffer.Cell","Kupffer.Cell"
"2286",2187,"VSIG4","Kupffer.Cell","Dendritic cells"
"2287",4678,"VSIG4","Kupffer.Cell","Kupffer cells"
"2288",4994,"VSIG4","Kupffer.Cell","Macrophages"
"2289",326,"NPC2","Kupffer.Cell","Kupffer.Cell"
"2290",341,"NPC2","Kupffer.Cell","Mono.Mac"
"2291",325,"CD163","Kupffer.Cell","Kupffer.Cell"
"2292",354,"CD163","Kupffer.Cell","Mono.Mac"
"2293",2184,"CD163","Kupffer.Cell","Dendritic cells"
"2294",4708,"CD163","Kupffer.Cell","Kupffer cells"
"2295",4946,"CD163","Kupffer.Cell","Macrophages"
"2296",5661,"CD163","Kupffer.Cell","Monocytes"
"2297",8385,"CD163","Kupffer.Cell","T cells"
"2298",86,"CTSL","Kupffer.Cell","Endothelial.cell"
"2299",324,"CTSL","Kupffer.Cell","Kupffer.Cell"
"2300",323,"MS4A6A","Kupffer.Cell","Kupffer.Cell"
"2301",338,"MS4A6A","Kupffer.Cell","Mono.Mac"
"2302",4996,"MS4A6A","Kupffer.Cell","Macrophages"
"2303",5686,"MS4A6A","Kupffer.Cell","Monocytes"
"2304",322,"CTSD","Kupffer.Cell","Kupffer.Cell"
"2305",5526,"CTSD","Kupffer.Cell","Microfold cells"
"2306",321,"FCGRT","Kupffer.Cell","Kupffer.Cell"
"2307",351,"FCGRT","Kupffer.Cell","Mono.Mac"
"2308",320,"PSAP","Kupffer.Cell","Kupffer.Cell"
"2309",355,"PSAP","Kupffer.Cell","Mono.Mac"
"2310",5707,"PSAP","Kupffer.Cell","Monocytes"
"2311",319,"SEPP1","Kupffer.Cell","Kupffer.Cell"
"2312",4975,"SEPP1","Kupffer.Cell","Macrophages"
"2313",318,"FCGR3A","Kupffer.Cell","Kupffer.Cell"
"2314",342,"FCGR3A","Kupffer.Cell","Mono.Mac"
"2315",2256,"FCGR3A","Kupffer.Cell","Dendritic cells"
"2316",4940,"FCGR3A","Kupffer.Cell","Macrophages"
"2317",5692,"FCGR3A","Kupffer.Cell","Monocytes"
"2318",5784,"FCGR3A","Kupffer.Cell","Myeloid-derived suppressor cells"
"2319",6340,"FCGR3A","Kupffer.Cell","Neutrophils"
"2320",6417,"FCGR3A","Kupffer.Cell","NK cells"
"2321",317,"FOLR2","Kupffer.Cell","Kupffer.Cell"
"2322",337,"FOLR2","Kupffer.Cell","Mono.Mac"
"2323",4714,"FOLR2","Kupffer.Cell","Kupffer cells"
"2324",316,"CETP","Kupffer.Cell","Kupffer.Cell"
"2325",315,"RNASE1","Kupffer.Cell","Kupffer.Cell"
"2326",345,"RNASE1","Kupffer.Cell","Mono.Mac"
"2327",827,"RNASE1","Kupffer.Cell","Acinar cells"
"2328",2529,"RNASE1","Kupffer.Cell","Endothelial cells"
"2329",7074,"RNASE1","Kupffer.Cell","Peritubular myoid cells"
"2330",314,"CD68","Kupffer.Cell","Kupffer.Cell"
"2331",344,"CD68","Kupffer.Cell","Mono.Mac"
"2332",5056,"CD68","Kupffer.Cell","Macrophages"
"2333",6885,"CD68","Kupffer.Cell","Osteoclasts"
"2334",313,"TIMD4","Kupffer.Cell","Kupffer.Cell"
"2335",4699,"TIMD4","Kupffer.Cell","Kupffer cells"
"2336",312,"MS4A7","Kupffer.Cell","Kupffer.Cell"
"2337",335,"MS4A7","Kupffer.Cell","Mono.Mac"
"2338",5039,"MS4A7","Kupffer.Cell","Macrophages"
"2339",311,"SLC40A1","Kupffer.Cell","Kupffer.Cell"
"2340",336,"SLC40A1","Kupffer.Cell","Mono.Mac"
"2341",2883,"SLC40A1","Kupffer.Cell","Enterocytes"
"2342",4696,"SLC40A1","Kupffer.Cell","Kupffer cells"
"2343",7862,"SLC40A1","Kupffer.Cell","Red pulp macrophages"
